"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"96163099999","1998-12-02","-0.874989","100.351881","2.74","TABING, ID","  80.3"," 7","  73.8"," 7","1011.0"," 7","999.9"," 0","  8.1"," 7","  2.2"," 7","  7.0","999.9","  86.4","*","  72.3"," "," 0.00","D","999.9","000000"
"96163099999","1998-12-03","-0.874989","100.351881","2.74","TABING, ID","  80.9"," 5","  74.4"," 5","1012.0"," 5","999.9"," 0","  8.3"," 5","  3.2"," 5","  8.9","999.9","  88.2"," ","  72.5"," "," 0.00","C","999.9","000000"
"96163099999","1998-12-04","-0.874989","100.351881","2.74","TABING, ID","  83.2"," 5","  73.2"," 5","1009.9"," 5","999.9"," 0","  8.3"," 5","  3.6"," 5","  7.0","999.9","  88.2","*","  74.8","*"," 0.00","C","999.9","000000"
"96163099999","1998-12-05","-0.874989","100.351881","2.74","TABING, ID","  80.8"," 6","  74.0"," 6","1009.8"," 6","999.9"," 0","  8.1"," 6","  2.7"," 6","  6.0","999.9","  86.4"," ","  72.7"," "," 0.00","C","999.9","000000"
"96163099999","1998-12-06","-0.874989","100.351881","2.74","TABING, ID","  81.5"," 5","  74.9"," 5","1010.6"," 5","999.9"," 0","  7.1"," 5","  3.0"," 5","  7.0","999.9","  86.4"," ","  73.4"," "," 0.00","C","999.9","000000"
"96163099999","1998-12-11","-0.874989","100.351881","2.74","TABING, ID","  81.9"," 4","  75.8"," 4","1010.0"," 4","999.9"," 0","  4.8"," 4","  3.7"," 4","  8.0","999.9","  86.0"," ","  77.0","*"," 0.20","C","999.9","010000"
"96163099999","1998-12-14","-0.874989","100.351881","2.74","TABING, ID","  75.0"," 5","  73.7"," 5","1011.9"," 5","999.9"," 0","  3.9"," 5","  2.2"," 5","  6.0","999.9","  88.9"," ","  73.8","*"," 0.43","C","999.9","010000"
"96163099999","1998-12-16","-0.874989","100.351881","2.74","TABING, ID","  82.0"," 5","  74.7"," 5","1011.0"," 5","999.9"," 0","  7.5"," 5","  2.0"," 5","  5.1","999.9","  88.2"," ","  77.0","*"," 0.00","C","999.9","000000"
"96163099999","1998-12-17","-0.874989","100.351881","2.74","TABING, ID","  80.6"," 7","  75.3"," 7","1010.5"," 7","999.9"," 0","  5.3"," 7","  1.9"," 7","  7.0","999.9","  87.1"," ","  74.8","*"," 1.22","D","999.9","010000"
"96163099999","1998-12-18","-0.874989","100.351881","2.74","TABING, ID","  75.0"," 6","  72.4"," 6","1011.1"," 6","999.9"," 0","  4.6"," 6","  0.7"," 6","  4.1","999.9","  79.5"," ","  72.0","*"," 3.11","B","999.9","010000"
"96163099999","1998-12-19","-0.874989","100.351881","2.74","TABING, ID","  74.1"," 6","  73.1"," 6","1010.8"," 6","999.9"," 0","  3.2"," 6","  0.5"," 6","  2.9","999.9","  77.5"," ","  67.8"," "," 1.85","B","999.9","010000"
"96163099999","1998-12-20","-0.874989","100.351881","2.74","TABING, ID","  79.3"," 6","  73.5"," 6","1009.3"," 6","999.9"," 0","  6.2"," 6","  0.5"," 6","  2.9","999.9","  87.8"," ","  72.5"," "," 0.00","H","999.9","010000"
"96163099999","1998-12-21","-0.874989","100.351881","2.74","TABING, ID","  80.1"," 4","  74.6"," 4","1009.0"," 4","999.9"," 0","  7.5"," 4","  2.8"," 4","  6.0","999.9","  86.9","*","  75.2","*"," 0.04","D","999.9","000000"
"96163099999","1998-12-22","-0.874989","100.351881","2.74","TABING, ID","  85.1"," 4","  74.6"," 4","1008.7"," 4","999.9"," 0","  7.8"," 4","  3.0"," 4","  7.0","999.9","  87.4"," ","  82.6","*"," 0.00","C","999.9","000000"
"96163099999","1998-12-23","-0.874989","100.351881","2.74","TABING, ID","  81.7"," 6","  75.1"," 6","1009.3"," 6","999.9"," 0","  6.9"," 6","  3.3"," 6","  8.0","999.9","  88.5"," ","  73.8"," "," 0.00","H","999.9","010000"
"96163099999","1998-12-24","-0.874989","100.351881","2.74","TABING, ID","  81.1"," 5","  74.9"," 5","1010.7"," 5","999.9"," 0","  5.7"," 5","  1.2"," 5","  6.0","999.9","  85.1"," ","  77.0","*"," 0.00","I","999.9","000000"
"96163099999","1998-12-25","-0.874989","100.351881","2.74","TABING, ID","  79.2"," 5","  74.3"," 5","1011.1"," 5","999.9"," 0","  5.0"," 5","  6.0"," 5","  9.9","999.9","  88.2"," ","  73.8","*","99.99"," ","999.9","010000"
"96163099999","1998-12-26","-0.874989","100.351881","2.74","TABING, ID","  77.0"," 7","  72.1"," 7","1010.8"," 7","999.9"," 0","  5.9"," 7","  1.6"," 7","  6.0","999.9","  83.5","*","  73.8","*"," 0.00","D","999.9","000000"
"96163099999","1998-12-27","-0.874989","100.351881","2.74","TABING, ID","  81.5"," 6","  73.1"," 6","1010.9"," 6","999.9"," 0","  8.1"," 6","  1.4"," 6","  4.1","999.9","  87.8"," ","  73.4","*"," 0.00","C","999.9","000000"
"96163099999","1998-12-28","-0.874989","100.351881","2.74","TABING, ID","  80.0"," 7","  73.3"," 7","1011.4"," 7","999.9"," 0","  9.1"," 7","  1.9"," 7","  8.0","999.9","  86.9"," ","  73.0"," "," 0.00","D","999.9","000000"
"96163099999","1998-12-29","-0.874989","100.351881","2.74","TABING, ID","  81.0"," 6","  73.6"," 6","1010.4"," 6","999.9"," 0","  8.9"," 6","  1.7"," 6","  5.1","999.9","  86.9"," ","  75.9","*"," 0.00","D","999.9","000000"
"96163099999","1998-12-30","-0.874989","100.351881","2.74","TABING, ID","  80.8"," 4","  75.2"," 4","1009.5"," 4","999.9"," 0","  5.6"," 4","  4.8"," 4","  7.0","999.9","  86.5"," ","  73.9","*","99.99"," ","999.9","010000"
"96163099999","1998-12-31","-0.874989","100.351881","2.74","TABING, ID","  81.5"," 5","  73.8"," 5","1010.1"," 5","999.9"," 0","  8.2"," 5","  2.0"," 5","  5.1","999.9","  86.4"," ","  77.0","*"," 0.00","I","999.9","000000"
